Price,Close,High,Low,Open,Volume
Ticker,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD
Datetime,,,,,
2026-02-28 04:00:00+00:00,8.886749267578125,8.890926361083984,8.865615844726562,8.890926361083984,0
2026-02-28 05:00:00+00:00,8.87477970123291,8.905183792114258,8.872517585754395,8.889531135559082,0
2026-02-28 06:00:00+00:00,8.54944133758545,8.878684997558594,8.54944133758545,8.878211975097656,29141280
2026-02-28 07:00:00+00:00,8.640774726867676,8.716012001037598,8.537541389465332,8.550458908081055,15758496
2026-02-28 08:00:00+00:00,8.497645378112793,8.639909744262695,8.497645378112793,8.639909744262695,5724256
2026-02-28 09:00:00+00:00,8.477642059326172,8.498104095458984,8.456672668457031,8.497965812683105,3965824
2026-02-28 10:00:00+00:00,8.511632919311523,8.545860290527344,8.461517333984375,8.478596687316895,0
2026-02-28 11:00:00+00:00,8.497791290283203,8.554866790771484,8.497791290283203,8.51171875,0
2026-02-28 12:00:00+00:00,8.508605003356934,8.509191513061523,8.482264518737793,8.497918128967285,0
2026-02-28 13:00:00+00:00,8.657807350158691,8.67970085144043,8.502211570739746,8.508355140686035,0
2026-02-28 14:00:00+00:00,8.611161231994629,8.704855918884277,8.609245300292969,8.669316291809082,9431584
2026-02-28 15:00:00+00:00,8.637749671936035,8.647547721862793,8.573999404907227,8.610504150390625,211424
2026-02-28 16:00:00+00:00,8.679107666015625,8.679107666015625,8.629810333251953,8.63747787475586,0
2026-02-28 17:00:00+00:00,8.704756736755371,8.705205917358398,8.650933265686035,8.679280281066895,1912320
2026-02-28 18:00:00+00:00,8.923505783081055,8.933716773986816,8.729371070861816,8.729371070861816,12805664
2026-02-28 19:00:00+00:00,8.93533706665039,8.954487800598145,8.850274085998535,8.91147518157959,9398592
2026-02-28 20:00:00+00:00,9.151732444763184,9.159765243530273,8.932117462158203,8.936038970947266,31847840
2026-02-28 21:00:00+00:00,9.135868072509766,9.167511940002441,9.10590934753418,9.167511940002441,19596704
2026-02-28 22:00:00+00:00,9.203277587890625,9.232133865356445,9.134480476379395,9.138561248779297,13255840
2026-02-28 23:00:00+00:00,9.164676666259766,9.204647064208984,9.135807037353516,9.204647064208984,8406976
2026-03-01 00:00:00+00:00,9.1487455368042,9.20444107055664,9.148238182067871,9.176074981689453,5014560
2026-03-01 01:00:00+00:00,9.257062911987305,9.291682243347168,9.082345008850098,9.13706111907959,19530912
2026-03-01 02:00:00+00:00,9.361507415771484,9.389510154724121,9.259693145751953,9.259693145751953,29228128
2026-03-01 03:00:00+00:00,9.253774642944336,9.361848831176758,9.252988815307617,9.360328674316406,9676096
2026-03-01 04:00:00+00:00,9.260941505432129,9.273183822631836,9.203742980957031,9.26481819152832,6657408
2026-03-01 05:00:00+00:00,9.271894454956055,9.29090404510498,9.261459350585938,9.261459350585938,3000480
2026-03-01 06:00:00+00:00,9.190333366394043,9.271906852722168,9.179618835449219,9.271906852722168,0
2026-03-01 07:00:00+00:00,9.217962265014648,9.225581169128418,9.169733047485352,9.19033145904541,0
2026-03-01 08:00:00+00:00,9.144475936889648,9.246370315551758,9.144475936889648,9.218727111816406,0
2026-03-01 09:00:00+00:00,9.144594192504883,9.206103324890137,9.14383602142334,9.14480209350586,0
2026-03-01 10:00:00+00:00,9.165741920471191,9.166150093078613,9.124445915222168,9.143939018249512,0
2026-03-01 11:00:00+00:00,9.124414443969727,9.172355651855469,9.124414443969727,9.164949417114258,0
2026-03-01 12:00:00+00:00,9.080750465393066,9.137009620666504,9.07939624786377,9.124505043029785,0
2026-03-01 13:00:00+00:00,9.176934242248535,9.178749084472656,9.04791259765625,9.080517768859863,0
2026-03-01 14:00:00+00:00,9.1399564743042,9.208354949951172,9.138164520263672,9.174812316894531,0
2026-03-01 15:00:00+00:00,9.164231300354004,9.190974235534668,9.140671730041504,9.140671730041504,0
2026-03-01 16:00:00+00:00,9.02460765838623,9.163299560546875,8.997418403625488,9.161327362060547,8144768
2026-03-01 17:00:00+00:00,9.029806137084961,9.037435531616211,8.975130081176758,9.026658058166504,139488
2026-03-01 18:00:00+00:00,9.0484037399292,9.093698501586914,9.017800331115723,9.027785301208496,0
2026-03-01 19:00:00+00:00,8.954952239990234,9.044323921203613,8.954952239990234,9.044323921203613,0
2026-03-01 20:00:00+00:00,8.871593475341797,8.954703330993652,8.85755443572998,8.954703330993652,0
2026-03-01 21:00:00+00:00,8.946030616760254,8.946030616760254,8.874151229858398,8.874981880187988,0
2026-03-01 22:00:00+00:00,8.969963073730469,9.030607223510742,8.945184707641602,8.94609260559082,0
2026-03-01 23:00:00+00:00,9.030876159667969,9.046253204345703,8.965677261352539,8.969361305236816,34208
2026-03-02 00:00:00+00:00,9.092731475830078,9.093656539916992,9.019981384277344,9.030961036682129,2843584
2026-03-02 01:00:00+00:00,9.105751991271973,9.176121711730957,9.09277057647705,9.09277057647705,0
2026-03-02 02:00:00+00:00,9.058238983154297,9.11048412322998,9.044696807861328,9.106084823608398,0
2026-03-02 03:00:00+00:00,9.126352310180664,9.13281536102295,9.046074867248535,9.05545425415039,0
2026-03-02 04:00:00+00:00,9.092077255249023,9.130682945251465,9.090944290161133,9.126310348510742,0
2026-03-02 05:00:00+00:00,9.08391284942627,9.103815078735352,9.065061569213867,9.091615676879883,0
2026-03-02 06:00:00+00:00,8.953965187072754,9.074507713317871,8.953965187072754,9.074507713317871,0
2026-03-02 07:00:00+00:00,8.935386657714844,8.951848983764648,8.898844718933105,8.951848983764648,3118368
2026-03-02 08:00:00+00:00,8.965752601623535,8.965752601623535,8.880319595336914,8.935281753540039,0
2026-03-02 09:00:00+00:00,8.975000381469727,9.00908088684082,8.973128318786621,8.973128318786621,125184
2026-03-02 10:00:00+00:00,8.953559875488281,8.974557876586914,8.946466445922852,8.974557876586914,0
2026-03-02 11:00:00+00:00,8.975981712341309,8.98904037475586,8.940367698669434,8.954096794128418,3346464
2026-03-02 12:00:00+00:00,8.953374862670898,8.981297492980957,8.950082778930664,8.976960182189941,0
2026-03-02 13:00:00+00:00,8.913609504699707,8.962650299072266,8.91191291809082,8.954073905944824,0
2026-03-02 14:00:00+00:00,9.126494407653809,9.138286590576172,8.908839225769043,8.91287899017334,5858912
2026-03-02 15:00:00+00:00,9.294700622558594,9.375354766845703,9.128132820129395,9.128132820129395,38414528
2026-03-02 16:00:00+00:00,9.390019416809082,9.439383506774902,9.297038078308105,9.297038078308105,21630176
2026-03-02 17:00:00+00:00,9.275182723999023,9.380447387695312,9.220779418945312,9.380447387695312,8243616
2026-03-02 18:00:00+00:00,9.25093936920166,9.278146743774414,9.23583984375,9.27469539642334,2970464
2026-03-02 19:00:00+00:00,9.238771438598633,9.25111198425293,9.20304012298584,9.25111198425293,4204000
2026-03-02 20:00:00+00:00,9.246200561523438,9.263054847717285,9.208609580993652,9.240049362182617,0
2026-03-02 21:00:00+00:00,9.220268249511719,9.245205879211426,9.192591667175293,9.245205879211426,1351936
2026-03-02 22:00:00+00:00,9.265618324279785,9.272786140441895,9.218840599060059,9.220000267028809,0
2026-03-02 23:00:00+00:00,9.175148010253906,9.266554832458496,9.16236400604248,9.265145301818848,5408
2026-03-03 00:00:00+00:00,9.200186729431152,9.229937553405762,9.159652709960938,9.17464542388916,0
2026-03-03 01:00:00+00:00,9.178386688232422,9.241400718688965,9.178386688232422,9.205035209655762,0
2026-03-03 02:00:00+00:00,9.157299041748047,9.177338600158691,9.101934432983398,9.177338600158691,3293120
2026-03-03 03:00:00+00:00,9.1520414352417,9.162105560302734,9.115068435668945,9.157776832580566,0
2026-03-03 04:00:00+00:00,9.117222785949707,9.167001724243164,9.117222785949707,9.151525497436523,0
2026-03-03 05:00:00+00:00,9.086148262023926,9.181196212768555,9.083600044250488,9.117664337158203,2766560
2026-03-03 06:00:00+00:00,9.09674072265625,9.104883193969727,9.093170166015625,9.093170166015625,0
2026-03-03 07:00:00+00:00,9.114713668823242,9.128653526306152,9.094882011413574,9.097088813781738,0
2026-03-03 08:00:00+00:00,9.0022554397583,9.116241455078125,9.0022554397583,9.115019798278809,2786048
2026-03-03 09:00:00+00:00,8.995184898376465,9.040188789367676,8.979497909545898,9.003257751464844,2456256
2026-03-03 10:00:00+00:00,8.977837562561035,8.991658210754395,8.955429077148438,8.991658210754395,4531296
2026-03-03 11:00:00+00:00,9.013400077819824,9.013400077819824,8.979561805725098,8.979561805725098,0
2026-03-03 12:00:00+00:00,9.055736541748047,9.074386596679688,9.01267147064209,9.012927055358887,2434912
2026-03-03 13:00:00+00:00,8.963349342346191,9.05665397644043,8.963349342346191,9.05665397644043,0
2026-03-03 14:00:00+00:00,8.976118087768555,9.013304710388184,8.937976837158203,8.96505355834961,0
2026-03-03 15:00:00+00:00,9.149412155151367,9.149412155151367,8.970609664916992,8.974992752075195,0
2026-03-03 16:00:00+00:00,9.220386505126953,9.305665016174316,9.134363174438477,9.153167724609375,0
2026-03-03 17:00:00+00:00,9.238229751586914,9.23869800567627,9.157021522521973,9.20842170715332,0
2026-03-03 18:00:00+00:00,9.256423950195312,9.299939155578613,9.230295181274414,9.238192558288574,1478752
2026-03-03 19:00:00+00:00,9.188668251037598,9.255059242248535,9.186677932739258,9.255059242248535,0
2026-03-03 20:00:00+00:00,9.141725540161133,9.18767261505127,9.14111042022705,9.18767261505127,0
2026-03-03 21:00:00+00:00,9.108818054199219,9.143026351928711,9.084098815917969,9.14184284210205,0
2026-03-03 22:00:00+00:00,9.17296314239502,9.190472602844238,9.110786437988281,9.111115455627441,0
2026-03-03 23:00:00+00:00,9.178820610046387,9.220429420471191,9.17087459564209,9.173348426818848,0
2026-03-04 00:00:00+00:00,9.176759719848633,9.198772430419922,9.147817611694336,9.180352210998535,0
2026-03-04 01:00:00+00:00,9.19157886505127,9.230679512023926,9.161108016967773,9.177387237548828,0
2026-03-04 02:00:00+00:00,9.21976375579834,9.220081329345703,9.168331146240234,9.188247680664062,0
2026-03-04 03:00:00+00:00,9.140935897827148,9.220358848571777,9.11215877532959,9.220358848571777,3095968
2026-03-04 04:00:00+00:00,9.103991508483887,9.181875228881836,9.077523231506348,9.158852577209473,7302080
2026-03-04 05:00:00+00:00,9.054834365844727,9.107065200805664,9.018924713134766,9.106905937194824,16950144
2026-03-04 06:00:00+00:00,9.07050895690918,9.09213924407959,9.014524459838867,9.054282188415527,8593376
2026-03-04 07:00:00+00:00,9.17276382446289,9.17276382446289,9.056925773620605,9.071612358093262,5901920
2026-03-04 08:00:00+00:00,9.365320205688477,9.365320205688477,9.173436164855957,9.18207836151123,10351808
2026-03-04 09:00:00+00:00,9.39207649230957,9.47288990020752,9.359548568725586,9.359548568725586,23278400
2026-03-04 10:00:00+00:00,9.338285446166992,9.417791366577148,9.338285446166992,9.39207649230957,6883712
2026-03-04 11:00:00+00:00,9.30524730682373,9.3700532913208,9.291666030883789,9.343816757202148,6261632
2026-03-04 12:00:00+00:00,9.312725067138672,9.312725067138672,9.260431289672852,9.305068969726562,4286208
2026-03-04 13:00:00+00:00,9.35578441619873,9.35578441619873,9.312674522399902,9.312674522399902,5247328
2026-03-04 14:00:00+00:00,9.385784149169922,9.493241310119629,9.354202270507812,9.354202270507812,14609152
2026-03-04 15:00:00+00:00,9.654102325439453,9.654102325439453,9.38399600982666,9.38399600982666,15722880
2026-03-04 16:00:00+00:00,9.591059684753418,9.709715843200684,9.564552307128906,9.668001174926758,4268320
2026-03-04 17:00:00+00:00,9.627948760986328,9.62918472290039,9.520759582519531,9.591203689575195,7761408
2026-03-04 18:00:00+00:00,9.628839492797852,9.628839492797852,9.546036720275879,9.62533950805664,3095040
2026-03-04 19:00:00+00:00,9.684975624084473,9.752785682678223,9.626933097839355,9.626933097839355,13883808
2026-03-04 20:00:00+00:00,9.59356689453125,9.683660507202148,9.593390464782715,9.683660507202148,0
2026-03-04 21:00:00+00:00,9.538033485412598,9.588155746459961,9.528756141662598,9.588155746459961,10890016
2026-03-04 22:00:00+00:00,9.485156059265137,9.598845481872559,9.48327350616455,9.546043395996094,4460064
2026-03-04 23:00:00+00:00,9.496183395385742,9.514820098876953,9.447778701782227,9.485390663146973,6029344
2026-03-05 00:00:00+00:00,9.476875305175781,9.499180793762207,9.463553428649902,9.499180793762207,1583936
2026-03-05 01:00:00+00:00,9.422996520996094,9.517316818237305,9.422013282775879,9.475934982299805,881344
2026-03-05 02:00:00+00:00,9.454764366149902,9.509336471557617,9.424094200134277,9.424094200134277,1344992
2026-03-05 03:00:00+00:00,9.457971572875977,9.490447998046875,9.441055297851562,9.456151008605957,0
2026-03-05 04:00:00+00:00,9.478531837463379,9.482574462890625,9.447784423828125,9.4550142288208,0
2026-03-05 05:00:00+00:00,9.404431343078613,9.482852935791016,9.402310371398926,9.476531028747559,0
2026-03-05 06:00:00+00:00,9.446906089782715,9.447237014770508,9.366617202758789,9.406696319580078,0
2026-03-05 07:00:00+00:00,9.362433433532715,9.447699546813965,9.362433433532715,9.447699546813965,0
2026-03-05 08:00:00+00:00,9.425474166870117,9.425474166870117,9.366961479187012,9.366961479187012,0
2026-03-05 09:00:00+00:00,9.464842796325684,9.490898132324219,9.426087379455566,9.426087379455566,0
2026-03-05 10:00:00+00:00,9.562358856201172,9.562358856201172,9.454319953918457,9.46553897857666,0
2026-03-05 11:00:00+00:00,9.449610710144043,9.561867713928223,9.442314147949219,9.561867713928223,0
2026-03-05 12:00:00+00:00,9.515856742858887,9.517419815063477,9.443648338317871,9.449790954589844,0
2026-03-05 13:00:00+00:00,9.434877395629883,9.514723777770996,9.401307106018066,9.514723777770996,0
2026-03-05 14:00:00+00:00,9.490775108337402,9.490775108337402,9.43307113647461,9.435543060302734,0
2026-03-05 15:00:00+00:00,9.40257740020752,9.502389907836914,9.364891052246094,9.491193771362305,0
2026-03-05 16:00:00+00:00,9.37571907043457,9.402965545654297,9.306300163269043,9.402965545654297,0
2026-03-05 17:00:00+00:00,9.285167694091797,9.404485702514648,9.285167694091797,9.375322341918945,0
2026-03-05 18:00:00+00:00,9.353862762451172,9.353862762451172,9.277633666992188,9.283608436584473,0
2026-03-05 19:00:00+00:00,9.385466575622559,9.437721252441406,9.353560447692871,9.353560447692871,0
2026-03-05 20:00:00+00:00,9.473603248596191,9.48837661743164,9.385261535644531,9.385261535644531,0
2026-03-05 21:00:00+00:00,9.431988716125488,9.499858856201172,9.431462287902832,9.473091125488281,0
2026-03-05 22:00:00+00:00,9.423624038696289,9.43591022491455,9.407449722290039,9.43591022491455,0
2026-03-05 23:00:00+00:00,9.383824348449707,9.422990798950195,9.383824348449707,9.422990798950195,0
2026-03-06 00:00:00+00:00,9.376898765563965,9.390372276306152,9.375161170959473,9.383963584899902,0
2026-03-06 01:00:00+00:00,9.428118705749512,9.429282188415527,9.348255157470703,9.376982688903809,0
2026-03-06 02:00:00+00:00,9.393550872802734,9.439397811889648,9.393235206604004,9.429301261901855,1373216
2026-03-06 03:00:00+00:00,9.404638290405273,9.410493850708008,9.38760757446289,9.393980026245117,0
2026-03-06 04:00:00+00:00,9.355799674987793,9.414719581604004,9.34950065612793,9.405817985534668,0
2026-03-06 05:00:00+00:00,9.352248191833496,9.371780395507812,9.32079792022705,9.356212615966797,0
2026-03-06 06:00:00+00:00,9.371728897094727,9.372661590576172,9.349311828613281,9.352357864379883,0
2026-03-06 07:00:00+00:00,9.451298713684082,9.452710151672363,9.360979080200195,9.366650581359863,658944
2026-03-06 08:00:00+00:00,9.405351638793945,9.452766418457031,9.405245780944824,9.451695442199707,0
2026-03-06 09:00:00+00:00,9.311078071594238,9.40523910522461,9.294137001037598,9.40511703491211,2320528
2026-03-06 10:00:00+00:00,9.344674110412598,9.368597030639648,9.311220169067383,9.311220169067383,0
2026-03-06 11:00:00+00:00,9.253434181213379,9.338224411010742,9.253228187561035,9.338029861450195,368976
2026-03-06 12:00:00+00:00,9.214016914367676,9.253487586975098,9.180830955505371,9.253487586975098,6420336
2026-03-06 13:00:00+00:00,9.099409103393555,9.218061447143555,9.098398208618164,9.21369743347168,13952048
2026-03-06 14:00:00+00:00,8.950868606567383,9.099425315856934,8.950868606567383,9.099425315856934,27709792
2026-03-06 15:00:00+00:00,8.981011390686035,9.030476570129395,8.959232330322266,8.959232330322266,947712
2026-03-06 16:00:00+00:00,8.973915100097656,8.997678756713867,8.947061538696289,8.972982406616211,0
2026-03-06 17:00:00+00:00,8.915712356567383,8.974077224731445,8.89297103881836,8.973637580871582,2904192
2026-03-06 18:00:00+00:00,8.965337753295898,8.97464656829834,8.920308113098145,8.920308113098145,210176
2026-03-06 19:00:00+00:00,8.964406967163086,8.988852500915527,8.955976486206055,8.964844703674316,0
2026-03-06 20:00:00+00:00,8.95740032196045,8.968287467956543,8.929486274719238,8.964272499084473,0
2026-03-06 21:00:00+00:00,9.028351783752441,9.028611183166504,8.957380294799805,8.957380294799805,2605184
2026-03-06 22:00:00+00:00,9.063695907592773,9.063695907592773,9.022111892700195,9.033550262451172,192256
2026-03-06 23:00:00+00:00,9.02619743347168,9.062406539916992,9.02616024017334,9.062406539916992,5021664
2026-03-07 00:00:00+00:00,9.045660972595215,9.049276351928711,9.018218994140625,9.025877952575684,735296
2026-03-07 01:00:00+00:00,9.04472827911377,9.045921325683594,9.035898208618164,9.045921325683594,0
2026-03-07 02:00:00+00:00,9.033281326293945,9.044083595275879,9.022576332092285,9.044083595275879,0
2026-03-07 03:00:00+00:00,9.030465126037598,9.061999320983887,9.030420303344727,9.034013748168945,3812224
2026-03-07 04:00:00+00:00,9.014249801635742,9.030344009399414,8.994476318359375,9.030344009399414,5778304
2026-03-07 05:00:00+00:00,9.01725959777832,9.019726753234863,9.004868507385254,9.011639595031738,3896928
2026-03-07 06:00:00+00:00,8.983050346374512,9.01795482635498,8.982962608337402,9.01795482635498,0
2026-03-07 07:00:00+00:00,9.014752388000488,9.014752388000488,8.97703742980957,8.983139991760254,0
2026-03-07 08:00:00+00:00,9.020869255065918,9.044407844543457,9.014481544494629,9.014504432678223,0
2026-03-07 09:00:00+00:00,9.025437355041504,9.025777816772461,8.988555908203125,9.019888877868652,0
2026-03-07 10:00:00+00:00,9.006816864013672,9.027449607849121,9.005535125732422,9.025678634643555,0
2026-03-07 11:00:00+00:00,9.023150444030762,9.043828964233398,8.996827125549316,9.006847381591797,0
2026-03-07 12:00:00+00:00,8.996196746826172,9.023148536682129,8.996196746826172,9.023148536682129,0
2026-03-07 13:00:00+00:00,8.997541427612305,9.003756523132324,8.990747451782227,8.995969772338867,0
2026-03-07 14:00:00+00:00,8.996318817138672,8.998696327209473,8.95206356048584,8.997573852539062,0
2026-03-07 15:00:00+00:00,8.965086936950684,8.998875617980957,8.958422660827637,8.995985984802246,0
2026-03-07 16:00:00+00:00,8.975502967834473,8.975502967834473,8.963306427001953,8.965145111083984,0
2026-03-07 17:00:00+00:00,9.008051872253418,9.0137357711792,8.975845336914062,8.975845336914062,0
2026-03-07 18:00:00+00:00,8.949810981750488,9.007732391357422,8.949810981750488,9.007732391357422,0
2026-03-07 19:00:00+00:00,8.890141487121582,8.949836730957031,8.890141487121582,8.949836730957031,10873664
2026-03-07 20:00:00+00:00,8.924294471740723,8.925239562988281,8.888605117797852,8.890497207641602,0
2026-03-07 21:00:00+00:00,8.927957534790039,8.935221672058105,8.916933059692383,8.92435359954834,0
2026-03-07 22:00:00+00:00,8.891164779663086,8.934245109558105,8.890488624572754,8.92791748046875,1089264
2026-03-07 23:00:00+00:00,8.90584945678711,8.907454490661621,8.890366554260254,8.891343116760254,0
2026-03-08 00:00:00+00:00,8.890249252319336,8.915860176086426,8.888969421386719,8.906697273254395,0
2026-03-08 01:00:00+00:00,8.913507461547852,8.913507461547852,8.88884449005127,8.890335083007812,0
2026-03-08 02:00:00+00:00,8.831550598144531,8.91342830657959,8.831550598144531,8.91342830657959,2161888
2026-03-08 03:00:00+00:00,8.8591947555542,8.863256454467773,8.826451301574707,8.831368446350098,0
2026-03-08 04:00:00+00:00,8.817275047302246,8.862716674804688,8.816694259643555,8.859190940856934,0
2026-03-08 05:00:00+00:00,8.872450828552246,8.87581729888916,8.817955017089844,8.817955017089844,0
2026-03-08 06:00:00+00:00,8.857196807861328,8.872538566589355,8.843230247497559,8.872538566589355,0
2026-03-08 07:00:00+00:00,8.88518238067627,8.897326469421387,8.856943130493164,8.856943130493164,0
2026-03-08 08:00:00+00:00,8.875099182128906,8.885234832763672,8.849247932434082,8.885234832763672,2185616
2026-03-08 09:00:00+00:00,8.934524536132812,8.935131072998047,8.871842384338379,8.875351905822754,3361984
2026-03-08 10:00:00+00:00,8.990019798278809,9.00298023223877,8.934673309326172,8.934673309326172,2916096
2026-03-08 11:00:00+00:00,8.91037368774414,8.984105110168457,8.898444175720215,8.984105110168457,2655568
2026-03-08 12:00:00+00:00,8.966773986816406,8.995234489440918,8.874529838562012,8.911308288574219,8475552
2026-03-08 13:00:00+00:00,8.9024658203125,8.964617729187012,8.88155746459961,8.964454650878906,6123600
2026-03-08 14:00:00+00:00,8.89411449432373,8.913188934326172,8.880819320678711,8.899641036987305,0
2026-03-08 15:00:00+00:00,8.86843490600586,8.895902633666992,8.859640121459961,8.895902633666992,0
2026-03-08 16:00:00+00:00,8.841279029846191,8.87110424041748,8.830881118774414,8.867731094360352,2440928
2026-03-08 17:00:00+00:00,8.857179641723633,8.868051528930664,8.838027954101562,8.838027954101562,1896032
2026-03-08 18:00:00+00:00,8.84718132019043,8.859500885009766,8.833374977111816,8.859500885009766,0
2026-03-08 19:00:00+00:00,8.96204662322998,8.972384452819824,8.847108840942383,8.847108840942383,0
2026-03-08 20:00:00+00:00,8.946916580200195,8.976198196411133,8.9336576461792,8.96198558807373,0
2026-03-08 21:00:00+00:00,8.907675743103027,8.944160461425781,8.879971504211426,8.944160461425781,3919056
2026-03-08 22:00:00+00:00,8.845483779907227,8.906045913696289,8.73499584197998,8.906045913696289,21244992
2026-03-08 23:00:00+00:00,8.820452690124512,8.875203132629395,8.812621116638184,8.845447540283203,4437824
2026-03-09 00:00:00+00:00,8.913278579711914,8.951478958129883,8.829724311828613,8.829724311828613,7101392
2026-03-09 01:00:00+00:00,8.865845680236816,8.91817569732666,8.863916397094727,8.91280460357666,4778192
2026-03-09 02:00:00+00:00,8.925626754760742,8.930341720581055,8.822864532470703,8.865091323852539,0
2026-03-09 03:00:00+00:00,8.96584701538086,9.064411163330078,8.920220375061035,8.920220375061035,11898992
2026-03-09 04:00:00+00:00,9.005973815917969,9.033977508544922,8.966053009033203,8.966053009033203,470384
2026-03-09 05:00:00+00:00,9.207103729248047,9.208373069763184,8.991057395935059,9.004572868347168,24210224
2026-03-09 06:00:00+00:00,9.132927894592285,9.26669979095459,9.129230499267578,9.20905876159668,23895952
2026-03-09 07:00:00+00:00,9.072903633117676,9.124021530151367,9.03522777557373,9.124021530151367,11024832
2026-03-09 08:00:00+00:00,9.09573745727539,9.145465850830078,9.078825950622559,9.078825950622559,8543584
2026-03-09 09:00:00+00:00,9.124847412109375,9.160198211669922,9.059043884277344,9.0947847366333,7146560
2026-03-09 10:00:00+00:00,9.055498123168945,9.124847412109375,9.050602912902832,9.124847412109375,1123584
2026-03-09 11:00:00+00:00,9.090568542480469,9.090568542480469,9.02181339263916,9.056878089904785,377856
2026-03-09 12:00:00+00:00,9.129509925842285,9.1559419631958,9.086430549621582,9.088822364807129,0
2026-03-09 13:00:00+00:00,9.289054870605469,9.30749797821045,9.128754615783691,9.129606246948242,12677056
2026-03-09 14:00:00+00:00,9.270367622375488,9.297004699707031,9.208699226379395,9.287545204162598,18333408
2026-03-09 15:00:00+00:00,9.274345397949219,9.274487495422363,9.231907844543457,9.26998233795166,7339648
2026-03-09 16:00:00+00:00,9.29310131072998,9.319770812988281,9.275178909301758,9.275178909301758,9078496
2026-03-09 17:00:00+00:00,9.265752792358398,9.316121101379395,9.254512786865234,9.293011665344238,7582048
2026-03-09 18:00:00+00:00,9.249781608581543,9.291292190551758,9.221521377563477,9.264883041381836,4275808
2026-03-09 19:00:00+00:00,9.388509750366211,9.483534812927246,9.243419647216797,9.250346183776855,20112160
2026-03-09 20:00:00+00:00,9.357346534729004,9.416753768920898,9.35103702545166,9.387557983398438,8491552
2026-03-09 21:00:00+00:00,9.35848331451416,9.391227722167969,9.340801239013672,9.356995582580566,4332928
2026-03-09 22:00:00+00:00,9.246369361877441,9.358917236328125,9.243598937988281,9.358710289001465,0
2026-03-09 23:00:00+00:00,9.251029014587402,9.2811279296875,9.240870475769043,9.247190475463867,131328
2026-03-10 00:00:00+00:00,9.330618858337402,9.356914520263672,9.25297737121582,9.25297737121582,0
2026-03-10 01:00:00+00:00,9.360329627990723,9.361614227294922,9.320059776306152,9.329911231994629,0
2026-03-10 02:00:00+00:00,9.448212623596191,9.490521430969238,9.33346176147461,9.360174179077148,6135392
2026-03-10 03:00:00+00:00,9.332226753234863,9.454007148742676,9.330013275146484,9.449553489685059,0
2026-03-10 04:00:00+00:00,9.434906005859375,9.456550598144531,9.332592964172363,9.332592964172363,2278496
2026-03-10 05:00:00+00:00,9.387228965759277,9.434590339660645,9.387228965759277,9.434590339660645,0
2026-03-10 06:00:00+00:00,9.35858154296875,9.387357711791992,9.345133781433105,9.387357711791992,0
2026-03-10 07:00:00+00:00,9.387700080871582,9.393956184387207,9.348282814025879,9.358946800231934,0
2026-03-10 08:00:00+00:00,9.434318542480469,9.45690631866455,9.388921737670898,9.388921737670898,0
2026-03-10 09:00:00+00:00,9.585569381713867,9.586206436157227,9.433202743530273,9.433202743530273,1065216
2026-03-10 10:00:00+00:00,9.536364555358887,9.582306861877441,9.49935245513916,9.580662727355957,400608
2026-03-10 11:00:00+00:00,9.491024017333984,9.56241226196289,9.491024017333984,9.533403396606445,2438784
2026-03-10 12:00:00+00:00,9.436445236206055,9.494527816772461,9.42186164855957,9.492242813110352,0
2026-03-10 13:00:00+00:00,9.393208503723145,9.464603424072266,9.354696273803711,9.43726634979248,0
2026-03-10 14:00:00+00:00,9.641926765441895,9.641926765441895,9.333897590637207,9.393400192260742,0
2026-03-10 15:00:00+00:00,9.715332984924316,9.729731559753418,9.642746925354004,9.642746925354004,44703552
2026-03-10 16:00:00+00:00,9.843060493469238,9.911436080932617,9.707877159118652,9.748424530029297,30618624
2026-03-10 17:00:00+00:00,9.867423057556152,9.931665420532227,9.834388732910156,9.841498374938965,17888448
2026-03-10 18:00:00+00:00,9.630172729492188,9.867648124694824,9.628650665283203,9.86712646484375,14818336
2026-03-10 19:00:00+00:00,9.587838172912598,9.638542175292969,9.56031608581543,9.630854606628418,0
2026-03-10 20:00:00+00:00,9.623085021972656,9.6468505859375,9.599699974060059,9.599699974060059,0
2026-03-10 21:00:00+00:00,9.533056259155273,9.643207550048828,9.527113914489746,9.622780799865723,0
2026-03-10 22:00:00+00:00,9.517829895019531,9.559412956237793,9.517829895019531,9.533476829528809,0
2026-03-10 23:00:00+00:00,9.531607627868652,9.531607627868652,9.503902435302734,9.516885757446289,1174816
2026-03-11 00:00:00+00:00,9.569087028503418,9.570013046264648,9.509016990661621,9.531729698181152,683584
2026-03-11 01:00:00+00:00,9.558097839355469,9.564489364624023,9.516307830810547,9.564489364624023,1615072
2026-03-11 02:00:00+00:00,9.55132007598877,9.558122634887695,9.49825382232666,9.558122634887695,0
2026-03-11 03:00:00+00:00,9.551519393920898,9.580899238586426,9.550683975219727,9.55284309387207,5319776
2026-03-11 04:00:00+00:00,9.682621002197266,9.682621002197266,9.540310859680176,9.547597885131836,1601024
2026-03-11 05:00:00+00:00,9.50436782836914,9.70229434967041,9.503832817077637,9.68716812133789,1738624
2026-03-11 06:00:00+00:00,9.608877182006836,9.608877182006836,9.503890037536621,9.503890037536621,3549888
2026-03-11 07:00:00+00:00,9.518805503845215,9.607108116149902,9.499567985534668,9.607108116149902,0
